ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-08-06T20:32:27+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,21.00,80.00,20.00,79.00,499.60,100.12,100.12,509.60,20.50,79.50,1.00,1.00,26596.70,23918.32,23901.32,25408.73,20,79,79,20,64468.44,64451.13,,
2026-08-06T20:32:29+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,21.00,80.00,20.00,79.00,448.52,64.64,64.64,448.52,20.50,79.50,1.00,1.00,26886.77,24057.32,23811.32,26886.77,20,79,79,20,64468.44,64451.13,,
2026-08-06T20:32:31+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,20.00,81.00,19.00,80.00,745.08,5.46,17.81,739.08,19.50,80.50,1.00,1.00,27890.64,24152.32,24151.32,27895.64,19,80,80,19,64468.44,64451.12,,
2026-08-06T20:32:33+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,18.00,83.00,17.00,82.00,603.22,55.00,40.58,584.93,17.50,82.50,1.00,1.00,27726.64,24037.32,23937.32,27813.30,17,82,82,17,64468.44,64451.00,,
2026-08-06T20:32:35+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,15.00,86.00,14.00,85.00,15.45,582.30,580.85,15.45,14.50,85.50,1.00,1.00,23688.30,23733.32,23742.32,23688.30,14,85,85,14,64468.44,64451.01,,
2026-08-06T20:32:37+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,15.00,86.00,14.00,85.00,660.88,161.00,111.00,660.69,14.50,85.50,1.00,1.00,23715.64,23626.32,23653.32,23715.64,14,85,85,14,64468.44,64451.01,,
2026-08-06T20:32:39+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,13.00,88.00,12.00,87.00,180.73,296.14,296.14,180.73,12.50,87.50,1.00,1.00,23500.64,23611.33,23633.32,23500.64,12,87,87,12,64468.44,64450.53,,
2026-08-06T20:32:41+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,12.00,89.00,11.00,88.00,230.37,507.37,507.37,230.37,11.50,88.50,1.00,1.00,24276.64,23606.33,23727.32,24276.64,11,88,88,11,64468.44,64447.24,,
2026-08-06T20:32:43+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,13.00,88.00,12.00,87.00,20.83,445.00,484.70,20.83,12.50,87.50,1.00,1.00,23293.64,23622.32,23707.32,23293.64,12,87,87,12,64468.44,64447.16,,
2026-08-06T20:32:45+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,14.00,87.00,13.00,86.00,81.20,1416.64,1371.64,71.20,13.50,86.50,1.00,1.00,23876.64,23711.32,23701.32,23876.64,13,86,86,13,64468.44,64447.16,,
2026-08-06T20:32:47+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,16.00,85.00,15.00,84.00,381.68,94.93,79.93,357.68,15.50,84.50,1.00,1.00,23989.64,23727.32,23611.33,23989.64,15,84,84,15,64468.44,64447.16,,
2026-08-06T20:32:49+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,17.00,84.00,16.00,83.00,224.43,334.36,334.36,216.91,16.50,83.50,1.00,1.00,24336.30,23451.32,23368.32,24149.64,16,83,83,16,64468.44,64447.17,,
2026-08-06T20:32:51+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,17.00,84.00,16.00,83.00,397.30,18.31,42.21,407.30,16.50,83.50,1.00,1.00,24336.30,23717.32,23616.32,24336.30,16,83,83,16,64468.44,64447.17,,
2026-08-06T20:32:53+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,15.00,86.00,14.00,85.00,634.63,63.05,59.06,639.63,14.50,85.50,1.00,1.00,24086.98,23723.32,23612.32,24086.98,14,85,85,14,64468.44,64447.16,,
2026-08-06T20:32:55+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,15.00,86.00,14.00,85.00,260.63,306.13,320.13,271.00,14.50,85.50,1.00,1.00,24039.64,23716.33,23712.32,24079.64,14,85,85,14,64468.44,64447.16,,
2026-08-06T20:32:57+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,26.00,74.00,25.00,73.00,13.34,521.97,746.86,46.75,25.50,73.50,1.00,1.00,24624.67,25816.31,25817.31,24624.67,25,74,73,26,64468.44,64447.17,,
2026-08-06T20:32:59+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,27.00,74.00,26.00,73.00,852.34,112.19,26.00,797.30,26.50,73.50,1.00,1.00,24639.67,24164.65,24190.65,24639.67,25,73,73,26,64468.44,64455.59,,
2026-08-06T20:33:01+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,22.00,79.00,21.00,78.00,581.97,13.00,20.00,581.97,21.50,78.50,1.00,1.00,26372.12,24215.65,24200.65,26332.12,21,78,78,21,64468.44,64457.53,,
2026-08-06T20:33:03+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,22.00,79.00,21.00,78.00,526.31,464.18,330.00,513.65,21.50,78.50,1.00,1.00,26707.76,24768.98,25373.31,26720.43,21,78,78,21,64468.44,64456.93,,
2026-08-06T20:33:05+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,22.00,79.00,21.00,78.00,368.57,344.27,345.03,368.46,21.50,78.50,1.00,1.00,27486.23,25377.31,24061.65,27486.23,21,78,78,21,64468.44,64455.68,,
2026-08-06T20:33:07+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,22.00,79.00,21.00,78.00,291.49,362.17,302.18,391.41,21.50,78.50,1.00,1.00,27586.23,25462.31,25371.32,27586.23,21,78,78,21,64468.44,64455.68,,
2026-08-06T20:33:09+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,18.00,83.00,17.00,82.00,381.36,220.96,220.96,381.36,17.50,82.50,1.00,1.00,27551.23,25377.31,25456.31,27551.23,17,82,82,17,64468.44,64455.67,,
2026-08-06T20:33:11+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,17.00,84.00,16.00,83.00,220.92,167.99,193.00,225.92,16.50,83.50,1.00,1.00,27596.23,25436.32,25341.31,27596.23,16,83,83,16,64468.44,64454.64,,
2026-08-06T20:33:13+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,17.00,84.00,16.00,83.00,261.39,132.36,226.32,284.28,16.50,83.50,1.00,1.00,27762.89,25356.31,25377.31,27762.89,16,83,83,16,64468.44,64454.76,,
2026-08-06T20:33:15+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,19.00,82.00,18.00,81.00,109.87,288.29,407.10,189.87,18.50,81.50,1.00,1.00,27111.23,25406.32,25382.31,27277.89,18,81,81,18,64468.44,64451.92,,
2026-08-06T20:33:17+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,19.00,82.00,18.00,81.00,235.85,260.21,153.57,245.85,18.50,81.50,1.00,1.00,26967.89,25192.31,25102.31,26967.89,18,81,81,18,64468.44,64451.92,,
2026-08-06T20:33:19+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,19.00,82.00,18.00,81.00,319.65,68.48,18.48,326.17,18.50,81.50,1.00,1.00,27215.89,25092.31,25206.32,27215.89,18,81,81,18,64468.44,64453.52,,
2026-08-06T20:33:21+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,16.00,85.00,15.00,84.00,16.15,649.75,627.75,16.15,15.50,84.50,1.00,1.00,27101.21,24858.31,24948.32,26924.55,15,84,84,15,64468.44,64453.52,,
2026-08-06T20:33:23+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,16.00,86.00,15.00,85.00,511.06,80.00,40.00,230.00,15.50,85.50,1.00,1.00,26939.55,24842.32,24837.31,27126.21,15,84,85,14,64468.44,64453.53,,
2026-08-06T20:33:25+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,14.00,87.00,13.00,86.00,404.33,720.73,770.79,396.60,13.50,86.50,1.00,1.00,28526.55,24826.32,24853.31,28539.55,13,86,86,13,64468.44,64453.34,,
2026-08-06T20:33:27+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,14.00,87.00,13.00,86.00,760.00,160.75,346.75,689.38,13.50,86.50,1.00,1.00,22746.09,24901.31,24822.31,23336.62,13,86,86,13,64468.44,64450.02,,
2026-08-06T20:33:29+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,12.00,89.00,11.00,88.00,1675.18,355.97,38.56,1639.16,11.50,88.50,1.00,1.00,24106.62,23297.32,23707.23,21304.64,11,88,88,11,64468.44,64450.02,,
2026-08-06T20:33:31+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,11.00,90.00,10.00,89.00,1557.69,57.15,57.15,1572.69,10.50,89.50,1.00,1.00,22438.99,23828.88,23928.88,22538.99,10,89,89,10,64468.44,64446.24,,
2026-08-06T20:33:33+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,10.00,91.00,9.00,90.00,583.81,141.99,34.32,702.99,9.50,90.50,1.00,1.00,23765.80,23827.88,23849.88,23978.28,9,90,90,9,64468.44,64446.23,,
2026-08-06T20:33:35+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,10.00,91.00,9.00,90.00,379.11,50.00,105.23,879.11,9.50,90.50,1.00,1.00,23854.48,23948.88,23838.88,23854.48,9,90,90,9,64468.44,64446.24,,
2026-08-06T20:33:37+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,10.00,91.00,9.00,90.00,907.95,45.47,45.47,913.07,9.50,90.50,1.00,1.00,23869.48,23922.88,23832.88,23869.48,9,90,90,9,64468.44,64446.23,,
2026-08-06T20:33:39+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,8.00,93.00,7.00,92.00,397.56,340.51,340.51,403.67,7.50,92.50,1.00,1.00,23732.69,23831.89,23953.88,23832.69,7,92,92,7,64468.44,64446.23,,
2026-08-06T20:33:41+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,8.00,93.00,7.00,92.00,442.17,283.62,284.70,442.17,7.50,92.50,1.00,1.00,23042.07,23904.88,23888.88,23007.07,7,92,92,7,64468.44,64446.23,,
2026-08-06T20:33:43+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,6.00,95.00,5.00,94.00,372.68,1328.71,1302.93,382.68,5.50,94.50,1.00,1.00,19571.77,23898.88,23798.88,19742.38,5,94,94,5,64468.44,64446.23,,
2026-08-06T20:33:45+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,6.00,95.00,5.00,94.00,271.09,1067.78,1155.03,299.34,5.50,94.50,1.00,1.00,19288.87,23898.88,23903.88,19221.62,5,94,94,5,64468.44,64445.67,,
2026-08-06T20:33:47+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,6.00,95.00,5.00,94.00,295.14,378.18,378.18,339.96,5.50,94.50,1.00,1.00,18588.29,23909.88,23788.88,18377.82,5,94,94,5,64468.44,64445.67,,
2026-08-06T20:33:49+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,6.00,95.00,5.00,94.00,345.57,348.90,353.90,345.57,5.50,94.50,1.00,1.00,18566.14,23910.88,23903.88,18555.14,5,94,94,5,64468.44,64445.67,,
2026-08-06T20:33:51+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,5.00,96.00,4.00,95.00,1194.34,219.34,219.34,1194.34,4.50,95.50,1.00,1.00,18110.46,23791.88,23764.88,18100.46,4,95,95,4,64468.44,64448.10,,
2026-08-06T20:33:53+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,4.00,97.00,3.00,96.00,402.49,1267.88,1313.88,357.49,3.50,96.50,1.00,1.00,15449.80,23673.88,23671.88,15172.80,3,96,96,3,64468.44,64448.08,,
2026-08-06T20:33:55+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,4.00,97.00,3.00,96.00,1153.92,1137.23,1137.23,1158.92,3.50,96.50,1.00,1.00,12014.28,23360.88,23464.88,12020.28,3,96,96,3,64468.44,64444.20,,
2026-08-06T20:33:58+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,4.00,97.00,3.00,96.00,1179.11,1186.97,1186.97,1179.11,3.50,96.50,1.00,1.00,11636.92,21919.88,21844.89,11636.92,3,96,96,3,64468.44,64440.00,,
2026-08-06T20:34:00+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,3.00,98.00,2.00,97.00,581.58,1299.86,1299.86,439.39,2.50,97.50,1.00,1.00,10286.88,21624.88,21733.86,5466.20,2,97,97,2,64468.44,64436.71,,
2026-08-06T20:34:02+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,3.00,98.00,2.00,97.00,498.09,1155.06,1283.05,635.59,2.50,97.50,1.00,1.00,4661.06,21697.87,21688.86,4533.07,2,97,97,2,64468.44,64436.71,,
2026-08-06T20:34:04+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,3.00,98.00,2.00,97.00,750.85,917.92,842.92,1603.39,2.50,97.50,1.00,1.00,4135.95,21578.86,21699.86,4210.95,2,97,97,2,64468.44,64436.71,,
2026-08-06T20:34:06+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,3.00,98.00,2.00,97.00,1628.39,445.47,465.89,1628.39,2.50,97.50,1.00,1.00,3925.55,21504.86,21492.86,3501.13,2,97,97,2,64468.44,64433.15,,
2026-08-06T20:34:08+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,3.00,98.00,2.00,97.00,1631.73,414.77,414.77,1623.39,2.50,97.50,1.00,1.00,3368.40,21602.86,21623.86,3388.40,2,97,97,2,64468.44,64433.15,,
2026-08-06T20:34:10+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,2.00,99.00,1.00,98.00,811.67,2716.35,2741.61,859.50,1.50,98.50,1.00,1.00,2741.61,21451.94,21467.93,2716.35,1,98,98,1,64468.44,64433.15,,
2026-08-06T20:34:12+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,2.00,99.00,1.00,98.00,950.66,1944.91,2013.66,950.66,1.50,98.50,1.00,1.00,2013.66,21462.93,21451.93,1944.91,1,98,98,1,64468.44,64433.14,,
2026-08-06T20:34:14+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,2.00,99.00,1.00,98.00,2070.95,2130.68,2110.68,2037.03,1.50,98.50,1.00,1.00,2110.68,21451.93,21547.93,2130.68,1,98,98,1,64468.44,64433.15,,
2026-08-06T20:34:16+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,1.00,,,99.00,2028.56,,,2028.56,,,,,,21357.93,21357.93,,0,99,99,0,64468.44,64433.15,,
2026-08-06T20:34:18+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,1.00,,,99.00,2039.30,,,2039.30,,,,,,21374.93,21368.93,,0,99,99,0,64468.44,64433.14,,
2026-08-06T20:34:20+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,1.00,,,99.00,556.97,,,556.97,,,,,,21203.93,21209.93,,0,99,99,0,64468.44,64441.84,,
2026-08-06T20:34:22+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,1.00,,,99.00,426.97,,,426.97,,,,,,21199.93,21208.93,,0,99,99,0,64468.44,64441.85,,
2026-08-06T20:34:24+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,1.00,,,99.00,1057.96,,,1057.96,,,,,,20955.93,20943.93,,0,99,99,0,64468.44,64441.84,,
2026-08-06T20:34:26+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,1.00,,,99.00,1152.09,,,1152.09,,,,,,20954.93,20949.93,,0,99,99,0,64468.44,64441.83,,
2026-08-06T20:34:28+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,1.00,,,99.00,1228.47,,,1228.47,,,,,,20944.93,20943.93,,0,99,99,0,64468.44,64440.90,,
2026-08-06T20:34:31+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,1.00,,,99.00,1238.37,,,1238.37,,,,,,20478.93,20428.93,,0,99,99,0,64468.44,64439.29,,
2026-08-06T20:34:33+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,1.00,,,99.00,1683.90,,,1683.90,,,,,,19977.93,19962.93,,0,99,99,0,64468.44,64439.30,,
2026-08-06T20:34:35+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,1.00,,,99.00,1674.28,,,1674.28,,,,,,19967.93,19973.93,,0,99,99,0,64468.44,64441.84,,
2026-08-06T20:34:37+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,1.00,,,99.00,1664.01,,,1664.01,,,,,,19978.93,19972.93,,0,99,99,0,64468.44,64441.84,,
2026-08-06T20:34:39+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,1.00,,,99.00,1655.92,,,1655.92,,,,,,19962.93,19963.93,,0,99,99,0,64468.44,64441.85,,
2026-08-06T20:34:41+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,1.00,,,99.00,1660.97,,,1660.97,,,,,,19023.91,19024.91,,0,75,75,0,64468.44,64441.84,,
2026-08-06T20:34:43+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,1.00,,,99.00,4640.98,,,4640.98,,,,,,19028.92,19028.91,,0,75,75,0,64468.44,64441.84,,
2026-08-06T20:34:45+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,1.00,,,99.00,7185.98,,,7225.98,,,,,,18895.58,18777.51,,0,75,75,0,64468.44,64441.85,,
2026-08-06T20:34:47+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,1.00,,,99.00,7225.98,,,9725.98,,,,,,18636.51,18646.51,,0,75,75,0,64468.44,64441.85,,
2026-08-06T20:34:49+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,1.00,,,99.00,12235.98,,,12235.98,,,,,,18635.51,18621.51,,0,75,75,0,64468.44,64441.84,,
2026-08-06T20:34:51+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,1.00,,,99.00,12396.03,,,12396.03,,,,,,11636.47,11635.48,,0,75,75,0,64468.44,64439.49,,
2026-08-06T20:34:53+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,1.00,,,99.00,12526.03,,,12526.03,,,,,,11880.47,11891.47,,0,69,69,0,64468.44,64439.49,,
2026-08-06T20:34:55+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,1.00,,,99.00,13276.23,,,13276.23,,,,,,11874.47,11845.47,,0,69,67,0,64468.44,64439.19,,
2026-08-06T20:34:57+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,1.00,,,99.00,22056.29,,,22118.22,,,,,,10354.47,18412.47,,0,56,57,0,64468.44,64438.63,,
2026-08-06T20:34:59+08:00,btc-updown-5m-1786019400,https://polymarket.com/zh/event/btc-updown-5m-1786019400,20:30-20:35,1.00,,,99.00,40693.72,,,41154.24,,,,,,30010.47,24489.47,,0,54,51,0,64468.44,64438.34,,
2026-08-06T20:35:01+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,53.00,48.00,52.00,47.00,88.00,679.27,667.99,88.00,52.50,47.50,1.00,1.00,23374.02,22216.48,22211.48,23464.03,47,47,47,47,64438.34,64438.34,,
2026-08-06T20:35:03+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,48.00,53.00,47.00,52.00,741.04,38.42,38.42,721.02,47.50,52.50,1.00,1.00,24724.57,24152.05,24232.04,24907.57,47,52,52,47,64438.34,64433.15,,
2026-08-06T20:35:05+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,46.00,55.00,45.00,54.00,800.27,31.38,31.38,875.16,45.50,54.50,1.00,1.00,25108.57,24036.04,24031.04,25088.57,45,54,54,45,64438.34,64433.16,,
2026-08-06T20:35:07+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,45.00,56.00,44.00,55.00,2182.97,37.71,11.64,2262.86,44.50,55.50,1.00,1.00,25141.57,24126.04,24189.04,25136.57,44,55,55,44,64438.34,64433.16,,
2026-08-06T20:35:09+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,44.00,57.00,43.00,56.00,832.99,90.00,90.00,832.99,43.50,56.50,1.00,1.00,23161.57,22195.04,22075.04,23151.57,43,56,56,43,64438.34,64433.15,,
2026-08-06T20:35:11+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,44.00,57.00,43.00,56.00,738.32,55.74,73.24,741.93,43.50,56.50,1.00,1.00,24169.90,24113.04,24598.04,24154.90,43,56,56,43,64438.34,64433.16,,
2026-08-06T20:35:13+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,45.00,56.00,44.00,55.00,499.44,1008.95,967.11,378.88,44.50,55.50,1.00,1.00,24169.90,24822.55,24717.54,24164.90,44,55,55,44,64438.34,64433.15,,
