ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-08-06T20:35:15+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,53.00,48.00,52.00,47.00,601.84,55.95,65.84,705.54,52.50,47.50,1.00,1.00,26086.40,24528.47,24617.67,26191.41,52,47,47,52,64438.34,64437.72,,
2026-08-06T20:35:17+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,53.00,48.00,52.00,47.00,17.56,1390.84,1409.84,35.06,52.50,47.50,1.00,1.00,26105.49,24343.54,24328.54,26200.49,52,47,47,52,64438.34,64438.83,,
2026-08-06T20:35:19+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,53.00,48.00,52.00,47.00,109.40,767.11,761.70,109.40,52.50,47.50,1.00,1.00,25381.49,23623.54,23637.54,25381.49,52,47,47,52,64438.34,64437.84,,
2026-08-06T20:35:21+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,58.00,43.00,57.00,42.00,255.55,397.88,396.71,251.85,57.50,42.50,1.00,1.00,24116.49,22373.54,22373.54,24216.49,57,42,42,57,64438.34,64439.07,,
2026-08-06T20:35:23+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,58.00,43.00,57.00,42.00,203.04,308.39,308.39,203.04,57.50,42.50,1.00,1.00,23436.49,22378.54,22373.54,23421.49,57,42,42,57,64438.34,64439.08,,
2026-08-06T20:35:25+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,59.00,41.00,58.00,40.00,8.09,695.76,1259.45,10.00,58.50,40.50,1.00,1.00,23854.49,22798.54,22883.54,23796.50,58,38,37,59,64438.34,64439.13,,
2026-08-06T20:35:27+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,66.00,35.00,65.00,34.00,212.53,1711.79,1715.91,116.34,65.50,34.50,1.00,1.00,24188.16,24213.53,24346.86,24398.17,65,34,34,65,64438.34,64451.79,,
2026-08-06T20:35:29+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,67.00,34.00,66.00,33.00,48.64,2467.12,2268.98,15.00,66.50,33.50,1.00,1.00,24271.49,24096.86,24106.86,24181.49,66,33,33,66,64438.34,64454.50,,
2026-08-06T20:35:31+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,69.00,32.00,68.00,31.00,114.42,1928.57,1924.05,24.42,68.50,31.50,1.00,1.00,23801.50,23676.86,23451.86,23466.49,68,31,31,68,64438.34,64454.49,,
2026-08-06T20:35:33+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,70.00,31.00,69.00,30.00,392.18,1021.41,1038.94,397.18,69.50,30.50,1.00,1.00,23401.49,23466.86,23476.86,23401.49,69,30,30,69,64438.34,64454.50,,
2026-08-06T20:35:35+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,70.00,31.00,69.00,30.00,327.48,1514.06,1521.43,304.36,69.50,30.50,1.00,1.00,23283.50,23201.86,23191.86,23173.49,69,30,30,69,64438.34,64454.50,,
2026-08-06T20:35:37+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,70.00,30.00,69.00,29.00,118.47,245.00,1553.24,45.00,69.50,29.50,1.00,1.00,23243.49,23334.38,23236.86,23138.49,69,30,29,70,64438.34,64454.50,,
2026-08-06T20:35:39+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,71.00,30.00,70.00,29.00,27.03,2336.38,2336.38,25.62,70.50,29.50,1.00,1.00,23205.99,23601.95,23601.95,23125.99,70,29,29,70,64438.34,64454.51,,
2026-08-06T20:35:41+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,72.00,29.00,71.00,28.00,73.10,1515.29,1281.51,73.10,71.50,28.50,1.00,1.00,23080.99,22991.86,22986.86,23195.99,71,28,28,71,64438.34,64454.51,,
2026-08-06T20:35:43+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,79.00,22.00,78.00,21.00,465.95,1557.12,30.00,654.88,78.50,21.50,1.00,1.00,22262.99,24944.03,24964.03,21659.99,78,21,21,78,64438.34,64459.39,,
2026-08-06T20:35:45+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,83.00,18.00,82.00,17.00,6.00,2152.18,200.00,72.10,82.50,17.50,1.00,1.00,21316.99,31019.69,31024.69,21020.99,82,17,17,82,64438.34,64466.99,,
2026-08-06T20:35:47+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,83.00,20.00,82.00,19.00,761.83,643.67,10.99,150.00,82.50,19.50,1.00,1.00,21348.00,26016.59,26016.59,21347.99,82,17,19,80,64438.34,64468.25,,
2026-08-06T20:35:49+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,80.00,21.00,79.00,20.00,216.42,789.88,516.26,178.06,79.50,20.50,1.00,1.00,21342.99,24937.76,24740.69,21243.00,79,20,20,79,64438.34,64468.25,,
2026-08-06T20:35:51+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,80.00,21.00,79.00,20.00,105.56,1354.29,859.07,88.68,79.50,20.50,1.00,1.00,21332.99,25586.98,25586.98,21238.00,79,20,20,79,64438.34,64468.25,,
2026-08-06T20:35:53+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,80.00,21.00,79.00,20.00,30.05,1843.58,1848.58,30.05,79.50,20.50,1.00,1.00,21392.99,25980.02,25750.02,21252.99,79,20,20,79,64438.34,64468.25,,
2026-08-06T20:35:55+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,81.00,20.00,80.00,19.00,166.70,1482.00,1449.75,153.38,80.50,19.50,1.00,1.00,21157.99,26205.51,26205.51,21153.00,80,19,19,80,64438.34,64468.25,,
2026-08-06T20:35:57+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,83.00,18.00,82.00,17.00,73.09,1070.37,1426.23,88.09,82.50,17.50,1.00,1.00,21022.99,28028.96,28028.96,21018.00,82,17,17,82,64438.34,64466.97,,
2026-08-06T20:35:59+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,83.00,18.00,82.00,17.00,36.22,1190.65,1185.74,36.22,82.50,17.50,1.00,1.00,20677.99,27990.96,27995.96,20673.00,82,17,17,82,64438.34,64466.96,,
2026-08-06T20:36:01+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,83.00,17.00,82.00,16.00,2.93,854.76,1237.25,85.49,82.50,16.50,1.00,1.00,25239.99,28425.96,28425.96,25239.99,82,17,16,83,64438.34,64466.97,,
2026-08-06T20:36:03+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,89.00,12.00,88.00,11.00,200.16,526.38,574.82,165.04,88.50,11.50,1.00,1.00,24894.99,27895.80,27980.80,24899.99,88,11,11,88,64438.34,64470.79,,
2026-08-06T20:36:05+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,89.00,12.00,88.00,11.00,149.79,483.14,457.53,260.24,88.50,11.50,1.00,1.00,24829.99,27513.05,27227.64,24740.00,88,11,11,88,64438.34,64474.59,,
2026-08-06T20:36:07+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,90.00,11.00,89.00,10.00,234.67,903.94,926.40,278.67,89.50,10.50,1.00,1.00,25194.99,27581.38,27581.38,24294.99,89,10,10,89,64438.34,64475.48,,
2026-08-06T20:36:09+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,92.00,9.00,91.00,8.00,50.83,1120.95,1063.69,60.83,91.50,8.50,1.00,1.00,24255.00,26147.30,26186.30,24359.99,91,8,8,91,64438.34,64478.39,,
2026-08-06T20:36:11+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,92.00,9.00,91.00,8.00,87.11,1429.78,1375.97,134.85,91.50,8.50,1.00,1.00,23834.99,26276.29,26276.29,23825.99,91,8,8,91,64438.34,64478.39,,
2026-08-06T20:36:13+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,93.00,8.00,92.00,7.00,603.23,792.24,811.10,676.44,92.50,7.50,1.00,1.00,23840.99,26059.29,26116.29,23735.99,92,7,7,92,64438.34,64478.40,,
2026-08-06T20:36:15+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,93.00,8.00,92.00,7.00,99.37,1321.13,1204.53,104.37,92.50,7.50,1.00,1.00,22915.99,25658.78,25918.05,23315.99,92,7,7,92,64438.34,64478.39,,
2026-08-06T20:36:17+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,94.00,7.00,93.00,6.00,651.70,171.01,282.15,864.08,93.50,6.50,1.00,1.00,22810.99,25889.39,25816.39,22915.99,93,6,6,93,64438.34,64478.40,,
2026-08-06T20:36:19+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,94.00,7.00,93.00,6.00,961.56,486.32,153.30,301.95,93.50,6.50,1.00,1.00,22820.99,25770.40,25517.40,23915.99,93,6,6,93,64438.34,64478.40,,
2026-08-06T20:36:21+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,93.00,8.00,92.00,7.00,260.22,1558.71,1558.71,260.22,92.50,7.50,1.00,1.00,22915.99,25751.92,25771.92,23825.99,92,7,7,92,64438.34,64479.15,,
2026-08-06T20:36:23+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,94.00,7.00,93.00,6.00,450.97,1251.55,699.78,433.47,93.50,6.50,1.00,1.00,22805.99,25570.19,25640.19,23305.99,93,6,6,93,64438.34,64479.07,,
2026-08-06T20:36:25+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,94.00,7.00,93.00,6.00,54.00,1565.92,1571.38,43.62,93.50,6.50,1.00,1.00,22955.99,22856.48,22933.18,22865.99,93,6,6,93,64438.34,64479.05,,
2026-08-06T20:36:27+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,95.00,6.00,94.00,5.00,1115.57,1232.58,1159.26,1105.05,94.50,5.50,1.00,1.00,22960.99,23292.58,23282.06,23470.99,94,5,5,94,64438.34,64479.15,,
2026-08-06T20:36:29+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,95.00,6.00,94.00,5.00,1133.30,256.63,503.47,1044.10,94.50,5.50,1.00,1.00,22955.99,23173.84,23084.64,23860.99,94,5,5,94,64438.34,64479.14,,
2026-08-06T20:36:31+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,96.00,5.00,95.00,4.00,241.29,971.54,940.54,371.11,95.50,4.50,1.00,1.00,22855.84,18238.06,18372.88,23160.84,95,4,4,95,64438.34,64483.66,,
2026-08-06T20:36:33+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,96.00,5.00,95.00,4.00,43.07,1096.51,1013.73,139.97,95.50,4.50,1.00,1.00,22499.84,17543.98,17321.35,23599.84,95,4,4,95,64438.34,64485.99,,
2026-08-06T20:36:35+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,97.00,4.00,96.00,3.00,1289.50,876.19,812.24,1274.50,96.50,3.50,1.00,1.00,22990.84,16454.59,16439.59,23085.84,96,3,3,96,64438.34,64485.99,,
2026-08-06T20:36:37+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,97.00,4.00,96.00,3.00,1007.39,1062.82,879.36,1002.39,96.50,3.50,1.00,1.00,22430.84,11524.48,6314.48,23020.84,96,3,3,96,64438.34,64488.87,,
2026-08-06T20:36:39+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,99.00,2.00,98.00,1.00,4506.35,577.42,568.42,4440.35,98.50,1.50,1.00,1.00,22366.63,4506.35,4440.35,22841.63,98,1,1,98,64438.34,64509.69,,
2026-08-06T20:36:41+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,99.00,2.00,98.00,1.00,4770.84,862.90,862.90,4770.84,98.50,1.50,1.00,1.00,22117.30,4770.84,4770.84,22607.30,98,1,1,98,64438.34,64510.63,,
2026-08-06T20:36:43+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,98.00,3.00,97.00,2.00,275.84,2157.86,2162.86,295.73,97.50,2.50,1.00,1.00,22300.63,5196.24,5216.13,22805.63,97,2,2,97,64438.34,64507.40,,
2026-08-06T20:36:45+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,99.00,2.00,98.00,1.00,4930.81,71.50,131.50,4930.81,98.50,1.50,1.00,1.00,22210.63,4930.81,4930.81,23305.63,98,1,1,98,64438.34,64505.18,,
2026-08-06T20:36:47+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,99.00,2.00,98.00,1.00,4966.10,778.34,773.34,4966.10,98.50,1.50,1.00,1.00,22320.63,4966.10,4966.10,22300.63,98,1,1,98,64438.34,64505.18,,
2026-08-06T20:36:49+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,98.00,3.00,97.00,2.00,1276.51,1852.87,1790.91,1236.51,97.50,2.50,1.00,1.00,22795.63,5939.87,5889.87,22700.64,97,2,2,97,64438.34,64505.17,,
2026-08-06T20:36:51+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,98.00,3.00,97.00,2.00,938.32,1337.73,1342.74,933.21,97.50,2.50,1.00,1.00,22794.63,4918.28,4913.17,22289.63,97,2,2,97,64438.34,64505.18,,
2026-08-06T20:36:53+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,98.00,3.00,97.00,2.00,917.89,1773.81,1773.81,871.03,97.50,2.50,1.00,1.00,22809.63,4877.85,4830.99,22199.64,97,2,2,97,64438.34,64505.22,,
2026-08-06T20:36:55+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,98.00,3.00,97.00,2.00,949.59,1528.58,1518.25,944.48,97.50,2.50,1.00,1.00,22284.64,5942.60,5937.49,22794.63,97,2,2,97,64438.34,64501.20,,
2026-08-06T20:36:57+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,98.00,3.00,97.00,2.00,522.76,1668.52,1638.09,435.92,97.50,2.50,1.00,1.00,22252.63,5505.17,5418.33,22162.63,97,2,2,97,64438.34,64500.07,,
2026-08-06T20:36:59+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,98.00,3.00,97.00,2.00,545.92,1423.05,1411.83,585.92,97.50,2.50,1.00,1.00,22657.63,5543.33,5583.33,22772.63,97,2,2,97,64438.34,64500.08,,
2026-08-06T20:37:01+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,97.00,4.00,96.00,3.00,2161.92,882.87,452.33,566.28,96.50,3.50,1.00,1.00,21512.63,7022.26,4931.62,21717.63,96,3,3,96,64438.34,64495.27,,
2026-08-06T20:37:03+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,97.00,4.00,96.00,3.00,234.14,1063.42,1057.76,196.82,96.50,3.50,1.00,1.00,21652.63,4260.57,4723.25,21772.63,96,3,3,96,64438.34,64495.27,,
2026-08-06T20:37:05+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,97.00,3.00,96.00,2.00,154.10,349.44,1129.49,290.14,96.50,2.50,1.00,1.00,22272.63,3685.53,3274.18,21662.63,96,3,2,97,64438.34,64492.40,,
2026-08-06T20:37:07+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,98.00,3.00,97.00,2.00,343.88,948.08,1058.12,343.88,97.50,2.50,1.00,1.00,21762.63,4119.31,3025.31,21667.64,97,2,2,97,64438.34,64492.40,,
2026-08-06T20:37:09+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,98.00,3.00,97.00,2.00,386.85,998.02,998.02,386.85,97.50,2.50,1.00,1.00,21668.64,3038.28,3038.28,22278.63,97,2,2,97,64438.34,64491.37,,
2026-08-06T20:37:11+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,99.00,2.00,98.00,1.00,2290.67,1790.97,1730.91,2317.67,98.50,1.50,1.00,1.00,21763.63,2290.67,2317.67,22268.63,98,1,1,98,64438.34,64501.19,,
2026-08-06T20:37:13+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,99.00,2.00,98.00,1.00,2328.42,1640.72,1645.72,2688.84,98.50,1.50,1.00,1.00,21708.63,2328.42,2688.84,22223.63,98,1,1,98,64438.34,64501.19,,
2026-08-06T20:37:15+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,99.00,2.00,98.00,1.00,2631.44,2019.04,2037.33,2641.44,98.50,1.50,1.00,1.00,22128.63,2631.44,2641.44,22128.64,98,1,1,98,64438.34,64491.51,,
2026-08-06T20:37:17+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,99.00,2.00,98.00,1.00,4536.62,1955.47,1950.47,3747.62,98.50,1.50,1.00,1.00,22238.63,4536.62,3747.62,21628.64,98,1,1,98,64438.34,64491.51,,
2026-08-06T20:37:19+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,99.00,2.00,98.00,1.00,1273.94,2145.86,2145.86,1093.94,98.50,1.50,1.00,1.00,22523.63,1273.94,1093.94,21618.64,98,1,1,98,64438.34,64491.51,,
2026-08-06T20:37:21+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,99.00,2.00,98.00,1.00,798.05,2079.21,2024.29,813.05,98.50,1.50,1.00,1.00,22463.63,798.05,813.05,21953.63,98,1,1,98,64438.34,64491.51,,
2026-08-06T20:37:23+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,99.00,2.00,98.00,1.00,927.88,2106.91,2082.59,927.88,98.50,1.50,1.00,1.00,21380.64,927.88,927.88,21970.63,98,1,1,98,64438.34,64491.51,,
2026-08-06T20:37:25+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,99.00,2.00,98.00,1.00,1081.56,2082.59,2082.59,1071.56,98.50,1.50,1.00,1.00,21895.63,1081.56,1071.56,21970.63,98,1,1,98,64438.34,64491.52,,
2026-08-06T20:37:27+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,99.00,2.00,98.00,1.00,1099.77,1879.38,1909.35,1099.77,98.50,1.50,1.00,1.00,21140.63,1099.77,1099.77,21725.63,98,1,1,98,64438.34,64491.51,,
2026-08-06T20:37:29+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,,1.00,99.00,,,3120.67,3125.68,,,,,,21140.63,,,22130.63,99,0,0,99,64438.34,64491.51,,
2026-08-06T20:37:31+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,,1.00,99.00,,,1513.31,1513.31,,,,,,22125.63,,,21145.63,99,0,0,99,64438.34,64491.51,,
2026-08-06T20:37:33+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,,1.00,99.00,,,923.37,932.07,,,,,,21615.63,,,21125.63,99,0,0,99,64438.34,64491.52,,
2026-08-06T20:37:36+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,,1.00,99.00,,,1125.26,1120.25,,,,,,21520.63,,,21035.64,99,0,0,99,64438.34,64491.51,,
2026-08-06T20:37:38+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,,1.00,99.00,,,537.67,507.67,,,,,,21545.63,,,21020.63,99,0,0,99,64438.34,64491.51,,
2026-08-06T20:37:40+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,,1.00,99.00,,,542.59,542.59,,,,,,21545.63,,,21520.63,99,0,0,99,64438.34,64491.51,,
2026-08-06T20:37:42+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,,1.00,99.00,,,325.40,333.52,,,,,,21525.63,,,21125.63,99,0,0,99,64438.34,64491.51,,
2026-08-06T20:37:44+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,,1.00,99.00,,,339.49,339.49,,,,,,21545.64,,,21535.63,99,0,0,99,64438.34,64491.51,,
2026-08-06T20:37:46+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,,1.00,99.00,,,121.66,121.66,,,,,,22035.63,,,21030.63,99,0,0,99,64438.34,64491.52,,
2026-08-06T20:37:48+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,99.00,2.00,98.00,1.00,362.78,1599.40,1582.41,311.30,98.50,1.50,1.00,1.00,21530.63,362.78,311.30,21515.63,98,1,1,98,64438.34,64491.52,,
2026-08-06T20:37:50+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,99.00,2.00,98.00,1.00,434.18,1594.63,1594.63,434.18,98.50,1.50,1.00,1.00,21630.63,434.18,434.18,21125.63,98,1,1,98,64438.34,64491.52,,
2026-08-06T20:37:52+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,99.00,2.00,98.00,1.00,463.16,1665.64,1721.17,463.16,98.50,1.50,1.00,1.00,21635.63,463.16,463.16,21140.63,98,1,1,98,64438.34,64491.51,,
2026-08-06T20:37:54+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,99.00,2.00,98.00,1.00,495.89,1751.90,1757.22,456.49,98.50,1.50,1.00,1.00,21645.63,495.89,456.49,21035.64,98,1,1,98,64438.34,64491.52,,
2026-08-06T20:37:56+08:00,btc-updown-5m-1786019700,https://polymarket.com/zh/event/btc-updown-5m-1786019700,20:35-20:40,99.00,2.00,98.00,1.00,395.09,1787.23,1787.23,375.09,98.50,1.50,1.00,1.00,21635.63,395.09,375.09,21045.64,98,1,1,98,64438.34,64491.52,,
