ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-08-06T20:41:01+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,8.00,92.00,7.00,91.00,282.12,279.04,495.23,1444.33,7.50,91.50,1.00,1.00,25298.95,22262.45,22157.45,25318.95,7,92,91,8,64522.70,64476.73,,
2026-08-06T20:41:03+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,9.00,92.00,8.00,91.00,1801.82,501.27,506.71,1811.60,8.50,91.50,1.00,1.00,24086.03,21772.45,21687.46,24086.03,8,91,91,8,64522.70,64476.73,,
2026-08-06T20:41:05+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,9.00,92.00,8.00,91.00,1830.61,459.66,459.66,1845.61,8.50,91.50,1.00,1.00,24127.15,21667.45,21767.45,24132.15,8,91,91,8,64522.70,64476.73,,
2026-08-06T20:41:07+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,9.00,92.00,8.00,91.00,1643.09,594.40,569.72,1653.09,8.50,91.50,1.00,1.00,23715.15,21364.45,21364.45,23720.15,8,91,91,8,64522.70,64476.72,,
2026-08-06T20:41:09+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,8.00,93.00,7.00,92.00,1903.19,1.24,55.45,1908.70,7.50,92.50,1.00,1.00,23429.03,21289.45,21281.45,23245.28,7,92,92,7,64522.70,64476.73,,
2026-08-06T20:41:11+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,8.00,93.00,7.00,92.00,3122.02,294.21,294.21,3137.80,7.50,92.50,1.00,1.00,23978.89,21374.45,21379.45,24003.89,7,92,92,7,64522.70,64476.72,,
2026-08-06T20:41:13+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,8.00,93.00,7.00,92.00,3245.11,251.62,255.98,3250.21,7.50,92.50,1.00,1.00,23912.89,21385.45,21375.45,23962.89,7,92,92,7,64522.70,64476.72,,
2026-08-06T20:41:15+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,8.00,93.00,7.00,92.00,3223.62,118.75,118.75,3263.54,7.50,92.50,1.00,1.00,23816.80,21289.46,21280.45,22086.75,7,92,92,7,64522.70,64476.73,,
2026-08-06T20:41:17+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,6.00,95.00,5.00,94.00,574.65,653.42,663.42,582.16,5.50,94.50,1.00,1.00,19218.95,21380.45,21375.45,19208.95,5,94,94,5,64522.70,64474.61,,
2026-08-06T20:41:19+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,6.00,95.00,5.00,94.00,964.30,557.07,557.07,950.28,5.50,94.50,1.00,1.00,18153.68,21274.45,21375.45,18153.68,5,94,94,5,64522.70,64470.80,,
2026-08-06T20:41:21+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,5.00,96.00,4.00,95.00,593.00,412.07,412.07,635.48,4.50,95.50,1.00,1.00,17665.28,21285.45,21379.45,17655.28,4,95,95,4,64522.70,64467.01,,
2026-08-06T20:41:23+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,5.00,96.00,4.00,95.00,415.45,483.11,403.11,542.33,4.50,95.50,1.00,1.00,14800.48,21221.45,21207.45,15122.98,4,95,95,4,64522.70,64467.00,,
2026-08-06T20:41:25+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,6.00,97.00,5.00,96.00,60.07,2095.22,501.83,1110.84,5.50,96.50,1.00,1.00,18628.57,21111.45,21212.45,18074.95,5,94,96,3,64522.70,64467.00,,
2026-08-06T20:41:27+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,4.00,97.00,3.00,96.00,909.46,1594.74,1594.74,904.46,3.50,96.50,1.00,1.00,17093.47,21191.46,21081.45,17093.47,3,96,96,3,64522.70,64467.01,,
2026-08-06T20:41:29+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,4.00,97.00,3.00,96.00,929.46,1645.93,1635.93,869.46,3.50,96.50,1.00,1.00,17022.66,21269.45,21264.45,17032.66,3,96,96,3,64522.70,64467.00,,
2026-08-06T20:41:31+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.00,98.00,2.00,97.00,454.79,3028.35,3676.00,464.26,2.50,97.50,1.00,1.00,15058.48,21024.45,20985.45,14405.83,2,97,97,2,64522.70,64466.52,,
2026-08-06T20:41:33+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.00,98.00,2.00,97.00,450.91,2977.52,2977.52,450.91,2.50,97.50,1.00,1.00,14330.00,20954.45,20962.45,14330.00,2,97,97,2,64522.70,64466.52,,
2026-08-06T20:41:35+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.00,98.00,2.00,97.00,471.49,760.36,2974.65,481.49,2.50,97.50,1.00,1.00,12352.63,20953.45,20863.45,10138.34,2,97,97,2,64522.70,64466.52,,
2026-08-06T20:41:37+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,2.00,99.00,1.00,98.00,297.67,9749.51,9754.57,118.00,1.50,98.50,1.00,1.00,9754.57,20901.25,20905.24,9749.51,1,98,98,1,64522.70,64466.52,,
2026-08-06T20:41:39+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,4.00,96.00,3.00,95.00,252.54,613.38,3882.29,5.00,3.50,95.50,1.00,1.00,16993.92,20990.24,20916.24,14646.37,3,96,95,4,64522.70,64478.39,,
2026-08-06T20:41:41+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,5.00,96.00,4.00,95.00,295.22,329.23,384.45,414.48,4.50,95.50,1.00,1.00,11024.71,20650.25,20909.24,10949.49,4,95,95,4,64522.70,64478.40,,
2026-08-06T20:41:43+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,4.00,97.00,3.00,96.00,1397.27,779.21,745.21,676.71,3.50,96.50,1.00,1.00,10552.52,20895.24,20995.24,10651.52,3,96,96,3,64522.70,64482.19,,
2026-08-06T20:41:45+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,5.00,96.00,4.00,95.00,201.89,991.87,808.11,136.89,4.50,95.50,1.00,1.00,15833.72,20651.25,20660.24,16017.48,4,95,95,4,64522.70,64482.19,,
2026-08-06T20:41:47+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,6.00,95.00,5.00,94.00,34.05,324.63,274.63,129.09,5.50,94.50,1.00,1.00,15352.93,20759.24,20644.25,15386.85,5,94,94,5,64522.70,64482.19,,
2026-08-06T20:41:49+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,4.00,97.00,3.00,96.00,1098.56,1632.87,1632.87,973.56,3.50,96.50,1.00,1.00,14831.67,20904.24,20883.24,14831.67,3,96,96,3,64522.70,64482.19,,
2026-08-06T20:41:51+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,4.00,97.00,3.00,96.00,1237.43,1558.48,1558.48,1172.43,3.50,96.50,1.00,1.00,14767.28,20910.24,20988.24,14767.28,3,96,96,3,64522.70,64482.93,,
2026-08-06T20:41:53+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,4.00,97.00,3.00,96.00,1241.66,271.56,276.72,1241.66,3.50,96.50,1.00,1.00,11850.53,20894.25,20909.24,11845.37,3,96,96,3,64522.70,64482.92,,
2026-08-06T20:41:55+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,4.00,97.00,3.00,96.00,1161.35,277.08,272.08,1209.65,3.50,96.50,1.00,1.00,11895.89,20905.24,20993.25,11900.89,3,96,96,3,64522.70,64481.30,,
2026-08-06T20:41:57+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,4.00,97.00,3.00,96.00,818.27,1483.06,1551.49,853.12,3.50,96.50,1.00,1.00,12218.30,20660.24,20643.25,12154.87,3,96,96,3,64522.70,64482.92,,
2026-08-06T20:41:59+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,4.00,97.00,3.00,96.00,818.58,1411.72,1411.72,813.58,3.50,96.50,1.00,1.00,12083.53,20744.24,20753.24,12083.53,3,96,96,3,64522.70,64483.00,,
2026-08-06T20:42:03+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.00,98.00,2.00,97.00,812.14,136.39,136.39,903.49,2.50,97.50,1.00,1.00,9018.71,20426.25,20451.24,9023.71,2,97,97,2,64522.70,64478.35,,
2026-08-06T20:42:05+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.00,98.00,2.00,97.00,704.51,186.39,186.39,704.51,2.50,97.50,1.00,1.00,9138.71,20356.24,20458.24,9143.71,2,97,97,2,64522.70,64478.35,,
2026-08-06T20:42:07+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,2.00,99.00,1.00,98.00,1856.41,8233.76,8734.85,2187.74,1.50,98.50,1.00,1.00,8734.85,20372.24,20372.24,8233.76,1,98,98,1,64522.70,64478.34,,
2026-08-06T20:42:09+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,2.00,99.00,1.00,98.00,1825.85,8263.67,8268.67,325.96,1.50,98.50,1.00,1.00,8268.67,20346.24,20223.24,8263.67,1,98,98,1,64522.70,64474.62,,
2026-08-06T20:42:11+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.00,98.00,2.00,97.00,981.68,307.80,307.80,1079.10,2.50,97.50,1.00,1.00,8588.10,20357.25,20456.24,8583.10,2,97,97,2,64522.70,64474.60,,
2026-08-06T20:42:13+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.00,98.00,2.00,97.00,1053.28,330.30,375.30,1043.28,2.50,97.50,1.00,1.00,8746.60,20563.24,20583.24,8701.60,2,97,97,2,64522.70,64473.32,,
2026-08-06T20:42:15+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.00,98.00,2.00,97.00,662.41,477.84,477.84,667.76,2.50,97.50,1.00,1.00,9104.14,20212.25,20317.24,9104.14,2,97,97,2,64522.70,64473.32,,
2026-08-06T20:42:17+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.00,98.00,2.00,97.00,796.39,427.50,427.50,796.39,2.50,97.50,1.00,1.00,8469.80,20463.24,20566.24,8464.80,2,97,97,2,64522.70,64472.92,,
2026-08-06T20:42:19+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.00,98.00,2.00,97.00,646.83,276.35,276.35,646.83,2.50,97.50,1.00,1.00,8323.65,20557.24,20482.24,8313.65,2,97,97,2,64522.70,64472.62,,
2026-08-06T20:42:21+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.00,98.00,2.00,97.00,812.70,125.19,122.48,824.24,2.50,97.50,1.00,1.00,7818.47,20477.25,20461.24,7821.18,2,97,97,2,64522.70,64466.52,,
2026-08-06T20:42:23+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.00,98.00,2.00,97.00,659.69,5455.04,5465.04,659.69,2.50,97.50,1.00,1.00,13060.03,20422.24,20222.24,13045.03,2,97,97,2,64522.70,64462.38,,
2026-08-06T20:42:25+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.00,98.00,2.00,97.00,321.57,5508.10,5508.10,321.57,2.50,97.50,1.00,1.00,13572.76,20227.25,20211.24,13582.76,2,97,97,2,64522.70,64463.90,,
2026-08-06T20:42:27+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.00,98.00,2.00,97.00,244.97,5398.73,5414.53,244.97,2.50,97.50,1.00,1.00,13691.64,20239.24,20227.25,13675.84,2,97,97,2,64522.70,64463.91,,
2026-08-06T20:42:29+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.00,98.00,2.00,97.00,244.97,5451.38,5456.38,244.97,2.50,97.50,1.00,1.00,13678.49,20239.24,20217.25,13673.49,2,97,97,2,64522.70,64463.91,,
2026-08-06T20:42:31+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,4.00,97.00,3.00,96.00,964.32,1296.16,1194.16,851.45,3.50,96.50,1.00,1.00,13746.26,20313.24,20228.24,14174.32,3,96,96,3,64522.70,64465.20,,
2026-08-06T20:42:33+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,4.00,97.00,3.00,96.00,873.25,1191.12,1226.12,878.25,3.50,96.50,1.00,1.00,13773.22,20213.25,20322.24,13708.22,3,96,96,3,64522.70,64465.19,,
2026-08-06T20:42:35+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,4.00,97.00,3.00,96.00,945.15,95.30,95.30,940.15,3.50,96.50,1.00,1.00,7492.40,20479.24,20488.24,7552.40,3,96,96,3,64522.70,64468.28,,
2026-08-06T20:42:37+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,4.00,97.00,3.00,96.00,944.97,20.80,20.80,944.97,3.50,96.50,1.00,1.00,2580.79,20463.24,20477.24,2575.79,3,96,96,3,64522.70,64468.27,,
2026-08-06T20:42:39+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.00,98.00,2.00,97.00,1054.79,55.00,55.00,1082.29,2.50,97.50,1.00,1.00,2559.99,20474.24,20482.24,2544.99,2,97,97,2,64522.70,64468.27,,
2026-08-06T20:42:41+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,4.00,97.00,3.00,96.00,429.28,4460.62,4460.62,429.28,3.50,96.50,1.00,1.00,7145.64,20469.24,20483.24,7140.64,3,96,96,3,64522.70,64468.27,,
2026-08-06T20:42:43+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.10,97.00,3.00,96.90,119.00,4124.84,4125.88,88.00,3.05,96.95,0.10,0.10,5894.99,21141.03,21173.03,5889.99,11,106,106,11,64522.70,64468.27,,
2026-08-06T20:42:45+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.10,97.00,3.00,96.90,124.00,4202.33,4177.18,124.00,3.05,96.95,0.10,0.10,6009.99,21282.03,21362.03,6004.99,10,106,108,10,64522.70,64465.28,,
2026-08-06T20:42:47+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.10,97.00,3.00,96.90,78.00,3839.66,3879.01,124.00,3.05,96.95,0.10,0.10,6004.99,21393.03,21266.03,6004.99,10,109,108,10,64522.70,64465.29,,
2026-08-06T20:42:49+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,4.00,96.10,3.90,96.00,266.96,182.00,182.00,261.96,3.95,96.05,0.10,0.10,5804.99,21356.03,21378.03,5909.99,12,106,106,13,64522.70,64465.29,,
2026-08-06T20:42:51+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,4.00,96.10,3.90,96.00,494.54,137.33,137.33,491.26,3.95,96.05,0.10,0.10,5899.99,21367.04,21477.03,5899.99,13,108,108,12,64522.70,64465.29,,
2026-08-06T20:42:53+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,4.00,96.10,3.90,96.00,434.36,93.37,94.42,444.36,3.95,96.05,0.10,0.10,5904.99,21373.03,21492.03,5899.99,12,108,108,12,64522.70,64465.28,,
2026-08-06T20:42:55+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,4.00,96.10,3.90,96.00,456.74,72.66,85.66,438.78,3.95,96.05,0.10,0.10,5954.99,21473.03,21393.03,5949.99,12,108,107,12,64522.70,64465.29,,
2026-08-06T20:42:57+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,4.00,96.10,3.90,96.00,505.89,63.32,63.32,555.89,3.95,96.05,0.10,0.10,5984.99,21482.03,21378.03,5979.99,12,108,108,12,64522.70,64465.28,,
2026-08-06T20:42:59+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,4.00,96.90,3.10,96.00,387.74,5.00,5.00,387.74,3.55,96.45,0.90,0.90,5934.99,21283.03,21277.03,5979.99,11,106,107,11,64522.70,64465.29,,
2026-08-06T20:43:01+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.10,97.00,3.00,96.90,117.74,3740.60,3801.71,117.74,3.05,96.95,0.10,0.10,5829.99,21231.03,21253.03,5829.99,12,104,104,13,64522.70,64465.29,,
2026-08-06T20:43:03+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.10,97.00,3.00,96.90,85.48,2720.63,2727.41,85.48,3.05,96.95,0.10,0.10,5829.99,21242.03,21263.03,5799.99,13,105,105,13,64522.70,64465.29,,
2026-08-06T20:43:05+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.10,97.00,3.00,96.90,20.96,2456.44,2456.44,20.96,3.05,96.95,0.10,0.10,5799.99,21257.03,21252.03,5799.99,11,107,107,10,64522.70,64465.28,,
2026-08-06T20:43:07+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.10,97.00,3.00,96.90,26.12,2265.69,2266.60,26.12,3.05,96.95,0.10,0.10,5820.99,21151.04,21246.03,5825.99,11,107,108,11,64522.70,64465.19,,
2026-08-06T20:43:09+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.10,97.00,3.00,96.90,26.12,2220.56,2220.56,26.12,3.05,96.95,0.10,0.10,5825.99,21247.03,21246.04,5820.99,11,110,110,11,64522.70,64463.90,,
2026-08-06T20:43:11+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.10,97.00,3.00,96.90,26.12,2336.17,2336.17,26.12,3.05,96.95,0.10,0.10,5675.99,21046.03,20948.03,5675.99,11,110,109,11,64522.70,64463.90,,
2026-08-06T20:43:13+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.90,96.60,3.20,96.20,1453.27,5.00,63.00,32.00,3.55,96.40,0.70,0.40,5655.99,21231.03,21253.03,5655.99,11,107,108,10,64522.70,64463.90,,
2026-08-06T20:43:15+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.80,97.00,3.00,96.20,32.00,1562.16,1502.11,32.00,3.40,96.60,0.80,0.80,5665.99,21147.03,21237.03,5665.99,9,108,108,9,64522.70,64463.90,,
2026-08-06T20:43:17+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.80,97.00,3.00,96.20,32.00,1572.83,1579.23,32.00,3.40,96.60,0.80,0.80,5680.99,21263.03,21246.03,5680.99,9,108,108,9,64522.70,64463.91,,
2026-08-06T20:43:19+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.80,97.00,3.00,96.20,32.00,1365.07,1312.46,32.00,3.40,96.60,0.80,0.80,5685.99,21247.03,21151.04,5685.99,9,107,108,9,64522.70,64463.91,,
2026-08-06T20:43:21+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.80,97.00,3.00,96.20,32.00,1249.42,1328.60,32.00,3.40,96.60,0.80,0.80,5680.99,20943.03,21047.03,5680.99,9,109,109,9,64522.70,64463.90,,
2026-08-06T20:43:23+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.80,97.00,3.00,96.20,32.00,1044.94,921.75,32.00,3.40,96.60,0.80,0.80,5620.99,21143.03,21237.03,5620.99,9,108,108,9,64522.70,64463.90,,
2026-08-06T20:43:25+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.70,97.00,3.00,96.30,36.47,649.02,767.90,68.47,3.35,96.65,0.70,0.70,5650.99,21216.04,21123.03,5650.99,9,109,109,9,64522.70,64463.90,,
2026-08-06T20:43:27+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.60,97.00,3.00,96.40,69.45,545.92,662.50,53.45,3.30,96.70,0.60,0.60,5675.99,21201.03,21217.03,5655.99,10,109,109,10,64522.70,64463.90,,
2026-08-06T20:43:29+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,3.60,98.00,2.00,97.00,63.45,231.63,91.24,522.72,2.80,97.50,1.60,1.00,5675.99,21217.94,20895.94,5675.99,8,110,111,8,64522.70,64463.91,,
2026-08-06T20:43:31+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,2.80,97.80,2.20,97.20,42.00,8.97,10.00,42.00,2.50,97.50,0.60,0.60,5555.90,20914.60,20897.60,5555.90,9,109,110,9,64522.70,64463.91,,
2026-08-06T20:43:33+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,2.00,99.00,1.00,98.00,942.39,2159.39,2179.39,942.39,1.50,98.50,1.00,1.00,5419.39,20909.60,21003.60,5399.39,4,112,112,4,64522.70,64463.91,,
2026-08-06T20:43:35+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,2.00,99.00,1.00,98.00,921.62,2183.29,2178.29,921.62,1.50,98.50,1.00,1.00,5418.29,21013.60,20917.61,5423.29,4,112,112,4,64522.70,64463.91,,
2026-08-06T20:43:37+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,2.00,99.00,1.00,98.00,1097.93,2103.18,2095.94,844.73,1.50,98.50,1.00,1.00,5335.94,20992.60,21024.60,5343.18,4,113,114,4,64522.70,64463.91,,
2026-08-06T20:43:39+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,2.00,98.20,1.80,98.00,1163.84,36.72,64.92,1186.84,1.90,98.10,0.20,0.20,5230.79,21031.61,20937.60,5335.79,6,116,116,6,64522.70,64463.91,,
2026-08-06T20:43:41+08:00,btc-updown-5m-1786020000,https://polymarket.com/zh/event/btc-updown-5m-1786020000,20:40-20:45,1.80,98.90,1.10,98.20,42.00,15.00,15.00,42.00,1.45,98.55,0.70,0.70,4813.06,21032.60,21052.60,4813.06,5,117,117,5,64522.70,64462.67,,
