ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-08-06T20:51:48+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,35.00,66.00,34.00,65.00,410.38,55.73,60.28,410.38,34.50,65.50,1.00,1.00,25184.95,23802.73,23703.73,25164.95,34,65,65,34,64429.00,64419.07,,
2026-08-06T20:51:50+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,31.00,70.00,30.00,69.00,853.86,103.54,103.62,843.81,30.50,69.50,1.00,1.00,25279.95,23303.73,23397.73,25264.95,30,69,69,30,64429.00,64417.78,,
2026-08-06T20:51:52+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,31.00,70.00,30.00,69.00,877.59,99.79,104.08,836.94,30.50,69.50,1.00,1.00,25214.95,23398.73,23313.73,25249.95,30,69,69,30,64429.00,64417.77,,
2026-08-06T20:51:54+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,30.00,73.00,29.00,72.00,15.00,152.44,0.25,388.80,29.50,72.50,1.00,1.00,25249.95,23297.73,23428.74,25124.95,29,70,72,27,64429.00,64417.78,,
2026-08-06T20:51:56+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,28.00,73.00,27.00,72.00,360.44,69.57,76.42,365.44,27.50,72.50,1.00,1.00,25025.95,23114.73,22929.73,25020.95,27,72,72,27,64429.00,64417.77,,
2026-08-06T20:51:58+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,28.00,73.00,27.00,72.00,449.78,7.00,74.00,459.78,27.50,72.50,1.00,1.00,25006.95,22938.74,22925.73,25011.95,27,72,72,27,64429.00,64417.78,,
2026-08-06T20:52:00+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,27.00,74.00,26.00,73.00,868.10,27.19,31.40,884.26,26.50,73.50,1.00,1.00,25206.95,23520.73,23621.73,25206.95,26,73,73,26,64429.00,64417.78,,
2026-08-06T20:52:02+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,24.00,77.00,23.00,76.00,404.06,27.40,82.40,404.06,23.50,76.50,1.00,1.00,24586.95,23596.73,23592.73,24586.95,23,76,76,23,64429.00,64417.78,,
2026-08-06T20:52:04+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,24.00,77.00,23.00,76.00,201.09,140.16,140.16,201.09,23.50,76.50,1.00,1.00,24686.95,23596.73,23501.73,24691.95,23,76,76,23,64429.00,64417.77,,
2026-08-06T20:52:06+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,25.00,76.00,24.00,75.00,241.37,379.85,359.76,221.10,24.50,75.50,1.00,1.00,24686.95,23602.73,23491.73,24691.95,24,75,75,24,64429.00,64417.78,,
2026-08-06T20:52:08+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,26.00,75.00,25.00,74.00,222.43,613.72,532.18,241.73,25.50,74.50,1.00,1.00,25111.95,23250.74,23336.73,25116.95,25,74,74,25,64429.00,64417.78,,
2026-08-06T20:52:10+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,26.00,75.00,25.00,74.00,467.38,184.72,205.72,472.38,25.50,74.50,1.00,1.00,24686.95,23532.73,23506.73,24691.95,25,74,74,25,64429.00,64417.78,,
2026-08-06T20:52:12+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,27.00,74.00,26.00,73.00,114.50,368.18,466.89,164.50,26.50,73.50,1.00,1.00,23557.95,23484.74,23586.73,23562.95,26,73,73,26,64429.00,64416.86,,
2026-08-06T20:52:14+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,27.00,75.00,26.00,74.00,752.92,72.38,332.40,273.07,26.50,74.50,1.00,1.00,23512.95,23594.73,23485.73,23517.95,26,73,74,25,64429.00,64416.86,,
2026-08-06T20:52:16+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,24.00,77.00,23.00,76.00,174.50,50.90,40.90,655.42,23.50,76.50,1.00,1.00,24278.37,22800.73,22805.73,24283.37,23,76,76,23,64429.00,64416.85,,
2026-08-06T20:52:18+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,23.00,78.00,22.00,77.00,294.41,887.15,853.85,55.00,22.50,77.50,1.00,1.00,23462.95,22700.73,22790.73,23801.25,22,77,77,22,64429.00,64416.83,,
2026-08-06T20:52:20+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,26.00,75.00,25.00,74.00,723.17,351.93,381.93,742.15,25.50,74.50,1.00,1.00,23766.25,22799.73,22700.73,23796.25,25,74,74,25,64429.00,64416.83,,
2026-08-06T20:52:22+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,26.00,75.00,25.00,74.00,661.70,230.23,263.49,711.70,25.50,74.50,1.00,1.00,23687.95,22690.73,22794.73,24021.25,25,74,74,25,64429.00,64416.83,,
2026-08-06T20:52:24+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,27.00,71.00,26.00,70.00,25.00,18.84,210.47,55.14,26.50,70.50,1.00,1.00,24002.92,22444.74,22419.73,23574.62,26,72,70,29,64429.00,64416.83,,
2026-08-06T20:52:26+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,31.00,70.00,30.00,69.00,111.28,657.17,657.17,166.28,30.50,69.50,1.00,1.00,25022.62,22439.74,22439.73,25017.62,30,69,69,30,64429.00,64421.51,,
2026-08-06T20:52:28+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,29.00,72.00,28.00,71.00,445.66,93.11,297.60,480.66,28.50,71.50,1.00,1.00,24882.62,22720.74,22594.73,24377.62,28,71,71,28,64429.00,64421.51,,
2026-08-06T20:52:30+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,29.00,72.00,28.00,71.00,362.15,114.00,169.00,344.90,28.50,71.50,1.00,1.00,24027.62,22590.73,22700.73,23962.62,28,71,71,28,64429.00,64421.52,,
2026-08-06T20:52:32+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,29.00,72.00,28.00,71.00,392.61,25.00,30.00,397.61,28.50,71.50,1.00,1.00,23842.62,22580.74,22491.73,23837.62,28,71,71,28,64429.00,64421.51,,
2026-08-06T20:52:34+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,29.00,72.00,28.00,71.00,396.33,65.64,15.64,396.33,28.50,71.50,1.00,1.00,23782.62,22585.74,22496.73,23777.62,28,71,71,28,64429.00,64419.90,,
2026-08-06T20:52:36+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,29.00,72.00,28.00,71.00,729.83,49.47,55.86,778.28,28.50,71.50,1.00,1.00,22989.62,22330.73,22325.73,22984.62,28,71,71,28,64429.00,64419.91,,
2026-08-06T20:52:38+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,20.00,81.00,19.00,80.00,349.00,156.00,150.93,485.71,19.50,80.50,1.00,1.00,24629.02,22543.74,22542.73,24624.02,19,80,80,19,64429.00,64417.77,,
2026-08-06T20:52:40+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,20.00,81.00,19.00,80.00,534.20,37.76,37.76,534.20,19.50,80.50,1.00,1.00,25259.01,22537.74,22527.73,25254.01,19,80,80,19,64429.00,64416.91,,
2026-08-06T20:52:42+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,18.00,83.00,17.00,82.00,685.34,109.26,109.26,737.29,17.50,82.50,1.00,1.00,25701.04,22442.73,22432.73,25706.04,17,82,82,17,64429.00,64416.91,,
2026-08-06T20:52:44+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,18.00,83.00,17.00,82.00,720.17,28.03,30.44,720.17,17.50,82.50,1.00,1.00,25931.04,22542.73,22533.73,26098.96,17,82,82,17,64429.00,64416.90,,
2026-08-06T20:52:46+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,17.00,84.00,16.00,83.00,618.49,197.53,197.53,618.49,16.50,83.50,1.00,1.00,26279.43,22538.73,22433.73,26284.43,16,83,83,16,64429.00,64416.82,,
2026-08-06T20:52:48+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,17.00,84.00,16.00,83.00,634.74,81.04,91.04,634.74,16.50,83.50,1.00,1.00,26588.21,22432.74,22543.73,26603.21,16,83,83,16,64429.00,64416.83,,
2026-08-06T20:52:50+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,17.00,84.00,16.00,83.00,772.42,33.28,45.31,720.55,16.50,83.50,1.00,1.00,27577.79,22443.73,22443.73,27779.97,16,83,83,16,64429.00,64415.07,,
2026-08-06T20:52:52+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,16.00,85.00,15.00,84.00,416.81,681.26,672.29,470.80,15.50,84.50,1.00,1.00,26841.05,22537.73,22539.73,26971.05,15,84,84,15,64429.00,64415.07,,
2026-08-06T20:52:54+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,16.00,85.00,15.00,84.00,539.21,423.13,417.13,487.93,15.50,84.50,1.00,1.00,26398.43,22427.73,22544.73,26595.61,15,84,84,15,64429.00,64415.30,,
2026-08-06T20:52:56+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,16.00,85.00,15.00,84.00,193.24,1474.31,1083.24,82.93,15.50,84.50,1.00,1.00,24771.57,22341.74,22146.73,24726.61,15,84,84,15,64429.00,64416.37,,
2026-08-06T20:52:58+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,21.00,80.00,20.00,79.00,258.38,272.84,312.11,288.69,20.50,79.50,1.00,1.00,24401.27,22055.74,22062.73,24406.27,20,79,79,20,64429.00,64417.85,,
2026-08-06T20:53:00+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,21.00,80.00,20.00,79.00,505.05,215.09,191.45,464.97,20.50,79.50,1.00,1.00,24242.64,21503.73,21503.73,24247.64,20,79,79,20,64429.00,64417.86,,
2026-08-06T20:53:02+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,21.00,80.00,20.00,79.00,602.42,55.44,66.57,581.26,20.50,79.50,1.00,1.00,23972.98,21308.73,21218.73,23977.98,20,79,79,20,64429.00,64417.85,,
2026-08-06T20:53:04+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,20.00,81.00,19.00,80.00,711.32,39.75,44.69,637.28,19.50,80.50,1.00,1.00,24174.95,21168.73,21053.73,26853.27,19,80,80,19,64429.00,64417.86,,
2026-08-06T20:53:06+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,17.00,84.00,16.00,83.00,542.74,19.00,64.59,709.79,16.50,83.50,1.00,1.00,25140.82,21153.73,21356.73,20857.52,16,83,83,15,64429.00,64417.91,,
2026-08-06T20:53:08+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,12.00,89.00,11.00,88.00,436.91,204.25,80.93,472.36,11.50,88.50,1.00,1.00,25365.64,21251.74,21338.73,26393.60,11,88,88,11,64429.00,64410.01,,
2026-08-06T20:53:11+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,11.00,90.00,10.00,89.00,629.91,15.00,24.77,780.79,10.50,89.50,1.00,1.00,25119.61,21331.73,21346.73,25934.44,10,89,89,10,64429.00,64410.00,,
2026-08-06T20:53:13+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,11.00,90.00,10.00,89.00,256.58,102.00,157.00,329.85,10.50,89.50,1.00,1.00,26167.13,21230.73,21335.73,26277.13,10,89,89,10,64429.00,64410.00,,
2026-08-06T20:53:15+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,11.00,90.00,10.00,89.00,63.27,446.54,476.27,86.06,10.50,89.50,1.00,1.00,26935.79,21245.73,21140.73,26945.79,10,89,89,10,64429.00,64410.00,,
2026-08-06T20:53:17+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,12.00,89.00,11.00,88.00,197.82,735.08,735.08,285.35,11.50,88.50,1.00,1.00,26524.46,20795.73,20894.73,26534.46,11,88,88,11,64429.00,64410.00,,
2026-08-06T20:53:19+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,12.00,88.00,11.00,87.00,83.72,687.24,851.99,169.91,11.50,87.50,1.00,1.00,26354.78,20644.73,20549.73,26354.78,11,88,87,12,64429.00,64410.00,,
2026-08-06T20:53:21+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,13.00,88.00,12.00,87.00,362.35,575.82,575.82,337.35,12.50,87.50,1.00,1.00,26141.10,20300.73,20389.73,26172.10,12,87,87,12,64429.00,64410.01,,
2026-08-06T20:53:22+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,13.00,88.00,12.00,87.00,440.47,503.78,503.78,440.47,12.50,87.50,1.00,1.00,26289.39,20389.74,20295.73,26284.39,12,87,87,12,64429.00,64410.01,,
2026-08-06T20:53:24+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,14.00,87.00,13.00,86.00,1848.55,166.32,91.23,1829.76,13.50,86.50,1.00,1.00,26378.20,20384.74,20505.73,26068.20,13,86,86,13,64429.00,64410.00,,
2026-08-06T20:53:26+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,14.00,87.00,13.00,86.00,1441.56,157.31,163.46,1449.56,13.50,86.50,1.00,1.00,26705.71,20280.73,20369.73,26700.71,13,86,86,13,64429.00,64410.01,,
2026-08-06T20:53:28+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,14.00,86.00,13.00,85.00,179.83,300.47,559.07,116.00,13.50,85.50,1.00,1.00,22968.60,20390.73,19601.74,20308.33,13,86,84,14,64429.00,64410.01,,
2026-08-06T20:53:30+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,25.00,76.00,24.00,75.00,67.31,554.09,559.22,55.75,24.50,75.50,1.00,1.00,19704.93,19659.29,19779.29,19704.93,24,75,75,24,64429.00,64420.63,,
2026-08-06T20:53:32+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,26.00,75.00,25.00,74.00,129.18,195.88,268.94,149.18,25.50,74.50,1.00,1.00,19246.59,19464.29,19473.30,19246.59,25,74,74,25,64429.00,64421.04,,
2026-08-06T20:53:34+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,20.00,81.00,19.00,80.00,418.79,11.59,19.00,407.10,19.50,80.50,1.00,1.00,19741.31,19375.29,19479.30,19527.82,19,80,80,19,64429.00,64419.02,,
2026-08-06T20:53:36+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,20.00,81.00,19.00,80.00,138.63,74.40,69.14,178.38,19.50,80.50,1.00,1.00,18949.33,21620.28,21585.28,18949.33,19,80,80,19,64429.00,64419.02,,
2026-08-06T20:53:38+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,20.00,81.00,19.00,80.00,71.65,581.74,480.78,66.65,19.50,80.50,1.00,1.00,19066.13,19475.30,19481.29,19071.13,19,80,80,19,64429.00,64419.02,,
2026-08-06T20:53:40+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,20.00,81.00,19.00,80.00,389.19,24.24,33.53,446.91,19.50,80.50,1.00,1.00,19343.49,21715.29,21595.28,19348.49,19,80,80,19,64429.00,64419.01,,
2026-08-06T20:53:42+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,19.00,82.00,18.00,81.00,1260.96,3.55,4.77,1260.96,18.50,81.50,1.00,1.00,19934.85,21525.28,21495.28,19934.85,18,81,81,18,64429.00,64419.01,,
2026-08-06T20:53:44+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,30.00,71.00,29.00,70.00,714.56,1911.67,1493.39,662.04,29.50,70.50,1.00,1.00,22405.22,21735.28,21745.28,22405.22,29,70,70,29,64429.00,64425.19,,
2026-08-06T20:53:46+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,30.00,71.00,29.00,70.00,472.91,1595.65,1595.65,412.91,29.50,70.50,1.00,1.00,20871.55,20841.95,20858.96,21189.85,29,70,70,29,64429.00,64425.63,,
2026-08-06T20:53:48+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,30.00,71.00,29.00,70.00,469.77,764.46,1518.33,409.57,29.50,70.50,1.00,1.00,20761.55,20617.95,20633.95,20856.55,29,70,70,29,64429.00,64427.43,,
2026-08-06T20:53:50+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,44.00,57.00,43.00,56.00,50.56,447.61,454.91,37.05,43.50,56.50,1.00,1.00,21959.83,19731.29,19726.29,21949.83,43,56,56,43,64429.00,64429.00,,
2026-08-06T20:53:52+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,49.00,52.00,48.00,51.00,123.00,1726.20,1726.20,107.69,48.50,51.50,1.00,1.00,20839.83,19815.29,19821.29,20834.83,48,51,51,48,64429.00,64429.99,,
2026-08-06T20:53:54+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,51.00,50.00,50.00,49.00,117.75,258.54,256.07,160.21,50.50,49.50,1.00,1.00,21844.84,19960.29,19945.29,21334.83,50,49,49,50,64429.00,64428.80,,
2026-08-06T20:53:56+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,53.00,48.00,52.00,47.00,73.00,356.09,478.88,73.00,52.50,47.50,1.00,1.00,22134.83,19950.29,19950.29,22129.83,52,47,47,52,64429.00,64429.66,,
2026-08-06T20:53:58+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,53.00,57.00,48.00,56.00,368.47,14.26,11.97,8.15,50.50,56.50,5.00,1.00,20859.84,20100.29,19905.30,21349.83,48,47,53,43,64429.00,64428.80,,
2026-08-06T20:54:00+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,39.00,64.00,38.00,63.00,463.86,10.00,71.66,346.86,38.50,63.50,1.00,1.00,17944.33,21328.93,21856.94,18012.33,38,61,63,27,64429.00,64428.80,,
2026-08-06T20:54:02+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,26.00,83.00,25.00,81.00,209.79,12.95,28.52,55.88,25.50,82.00,1.00,2.00,23306.73,20282.95,20191.94,23460.73,22,74,81,17,64429.00,64423.42,,
2026-08-06T20:54:04+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,13.00,88.00,12.00,87.00,60.55,504.62,497.52,70.55,12.50,87.50,1.00,1.00,22403.40,20935.94,21019.94,22403.40,12,85,85,12,64429.00,64421.40,,
2026-08-06T20:54:06+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,15.00,86.00,14.00,85.00,63.50,310.70,360.70,63.50,14.50,85.50,1.00,1.00,22145.58,20360.27,20258.27,22645.58,14,83,85,14,64429.00,64420.72,,
2026-08-06T20:54:08+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,12.00,89.00,11.00,88.00,220.23,84.43,258.03,685.00,11.50,88.50,1.00,1.00,22762.76,19843.28,19748.27,20691.18,9,86,88,9,64429.00,64418.94,,
2026-08-06T20:54:10+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,4.00,97.00,3.00,96.00,350.77,570.98,577.18,278.83,3.50,96.50,1.00,1.00,14286.63,20562.77,20576.77,14332.85,3,96,96,3,64429.00,64413.80,,
2026-08-06T20:54:12+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,4.00,97.00,3.00,96.00,103.57,706.20,706.20,98.57,3.50,96.50,1.00,1.00,14308.97,20397.77,20292.77,14183.97,3,96,96,3,64429.00,64413.80,,
2026-08-06T20:54:14+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,4.00,97.00,3.00,96.00,323.40,449.59,449.59,221.14,3.50,96.50,1.00,1.00,13712.36,20137.77,20226.77,13727.36,3,96,96,3,64429.00,64406.73,,
2026-08-06T20:54:16+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,6.00,95.00,5.00,94.00,461.48,5.00,35.96,466.48,5.50,94.50,1.00,1.00,13399.72,20142.77,20231.78,13368.76,4,94,94,4,64429.00,64406.73,,
2026-08-06T20:54:18+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,4.00,98.00,3.00,97.00,261.24,1373.75,35.00,43.07,3.50,97.50,1.00,1.00,4536.55,20197.78,20112.77,4225.53,3,96,97,2,64429.00,64406.73,,
2026-08-06T20:54:21+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,3.00,98.00,2.00,97.00,73.28,1419.45,1420.48,73.28,2.50,97.50,1.00,1.00,4276.24,20198.77,20102.78,4275.21,2,97,97,2,64429.00,64406.73,,
2026-08-06T20:54:22+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,3.00,98.00,2.00,97.00,179.10,396.79,396.79,150.02,2.50,97.50,1.00,1.00,3193.57,20367.56,20283.55,3193.57,2,97,97,2,64429.00,64406.72,,
2026-08-06T20:54:25+08:00,btc-updown-5m-1786020600,https://polymarket.com/zh/event/btc-updown-5m-1786020600,20:50-20:55,5.00,96.00,4.00,95.00,307.41,97.72,97.72,299.34,4.50,95.50,1.00,1.00,3408.50,22242.54,22232.54,3408.50,4,95,95,4,64429.00,64407.12,,
